Datetime,Serving_Cell_Id, Call_Id, plmnIdReserved,plmnId,mmeGroupId,mmeCode,mtmsi,mmeUeS1apId,enodebUeSiapId
2025-02-27 05:35:31.735,6436096,15886928,0,[B@4a9f80d3,32769,40,3230015239,139466567,1576225,
2025-02-27 05:35:31.715,6436238,15886927,0,[B@35beb15e,32769,16,3977592057,125852354,1637898,
2025-02-27 05:35:31.785,6436097,16291488,0,[B@41fe9859,32769,16,3474834949,125891292,2187517,
2025-02-27 05:35:31.905,6436097,15797152,0,[B@5ac86ba5,32769,40,4156599446,907018717,2134,
2025-02-27 05:35:32.005,6436098,15886929,0,[B@6c67e137,32769,16,3458793299,125925875,1640636,
2025-02-27 05:35:32.365,6436096,15886930,0,[B@2c9399a4,32769,24,3861869245,240652351,1343464,
2025-02-27 05:35:31.915,6436098,16169010,0,[B@191ae03f,32769,24,3917418677,83363445,2980557,
2025-02-27 05:35:32.055,6436096,16169011,0,[B@9635fa,32769,8,3491684310,163631124,2995518,
2025-02-27 05:35:32.205,6436238,16169012,0,[B@53ab0286,32769,16,4111512429,125920324,2685422,
2025-02-27 05:35:32.725,6436098,15941431,0,[B@63c5efee,32769,56,3601709152,547363766,870019,
2025-02-27 05:35:32.825,6436096,15797153,0,[B@2d10e0b1,32769,8,4128834896,163598306,17278,
2025-02-27 05:35:32.795,6436098,16291489,0,[B@1c98290c,32769,56,3583843099,543163639,2256415,
2025-02-27 05:35:32.808,6436097,829019728,0,[B@172ca72b,32769,8,3573724438,335639213,877791,
2025-02-27 05:35:32.905,6436238,15886931,0,[B@5bda80bf,32769,8,4069393488,163581173,1403056,
2025-02-27 05:35:32.965,6436097,15886932,0,[B@71e5f61d,32769,56,4286884123,545262118,1470710,
2025-02-27 05:35:32.334,6436097,829019727,0,[B@2ce86164,32769,16,3818280899,46221963,4294967295,
2025-02-27 05:35:33.185,6436098,829019730,0,[B@5e8f9e2d,32769,24,3507693945,59248228,2721448,
2025-02-27 05:35:33.083,6436098,829019729,0,[B@51df223b,32769,16,3391982954,46228742,1525851,
2025-02-27 05:35:33.235,6436098,829019731,0,[B@fd46303,32769,16,3299355783,46143383,904175,
2025-02-27 05:35:33.455,6436238,15886933,0,[B@60d8c0dc,32769,8,3826378611,163657265,1529900,
2025-02-27 05:35:33.475,6436097,15941432,0,[B@4204541c,32769,24,3479667490,135267028,952794,
2025-02-27 05:35:33.475,6436097,15886934,0,[B@6a62689d,32769,16,4053097469,125853258,1548798,
2025-02-27 05:35:33.595,6436096,16169013,0,[B@4602c2a9,32769,56,3820176151,546838705,2772374,
2025-02-27 05:35:33.594,6436098,829019732,0,[B@60fa3495,32769,40,3852580313,734010618,2301922,
2025-02-27 05:35:33.775,6436098,16291490,0,[B@3e2822,32769,56,3700416500,544217704,2331019,
2025-02-27 05:35:33.815,6436098,15797154,0,[B@79e18e38,32769,24,3344595984,403178797,25528,
2025-02-27 05:35:33.875,6436098,15941433,0,[B@29a60c27,32769,8,3291433015,163635256,972885,
2025-02-27 05:35:33.855,6436098,15886935,0,[B@1849db1a,32769,56,4223077988,544736799,1615102,
2025-02-27 05:35:33.955,6436238,15941434,0,[B@69c79f09,32769,40,4153550104,605556716,981905,
2025-02-27 05:35:34.295,6436238,15886936,0,[B@1ca25c47,32769,40,4125701433,559942282,1647104,
2025-02-27 05:35:34.495,6436096,15886937,0,[B@5fcacc0,32769,16,3432789125,125877281,1669143,
2025-02-27 05:35:34.585,6436097,829019734,0,[B@533b266e,32769,56,3230084462,545265390,66889,
2025-02-27 05:35:34.484,6436098,829019733,0,[B@6d1d4d7,32769,40,3689018689,726665084,2847113,
2025-02-27 05:35:34.655,6436097,16169014,0,[B@89ff02e,32769,16,3240141194,125865654,2911125,
2025-02-27 05:35:34.675,6436238,16169015,0,[B@6865c751,32769,56,3582282261,544742284,2986115,
2025-02-27 05:35:34.795,6436238,16291491,0,[B@62679465,32769,8,3355939431,163649427,2014911,
2025-02-27 05:35:35.028,6436096,829019736,0,[B@6a988392,32769,8,3541445154,109093440,1343363,
2025-02-27 05:35:34.955,6436098,16291492,0,[B@1d71006f,32769,16,4186525637,125849610,2062229,
2025-02-27 05:35:35.295,6436097,16169016,0,[B@5b6813df,32769,40,3415698290,419955898,3016703,
2025-02-27 05:35:34.653,6436097,829019735,0,[B@5f2606b,32769,16,3818280899,46221963,4294967295,
2025-02-27 05:35:35.375,6436098,15797155,0,[B@2b58f754,32769,8,3716616157,163626095,158516,
2025-02-27 05:35:35.325,6436098,829019737,0,[B@3ebff828,32769,8,3507087455,285266378,92445,
2025-02-27 05:35:35.422,6436098,829019738,0,[B@2552f2cb,32769,40,3803044899,393746371,672178,
2025-02-27 05:35:35.715,6436097,15886938,0,[B@33352f32,32769,16,3610061767,125868978,1394425,
2025-02-27 05:35:35.435,6436096,16291493,0,[B@5f3b9c57,32769,40,3968457605,419960541,2097064,
2025-02-27 05:35:35.895,6436096,15941435,0,[B@1e044120,32769,56,3673401062,546832916,707478,
2025-02-27 05:35:36.175,6436097,15797156,0,[B@2cf23c81,32769,24,4012621077,134222381,197858,
2025-02-27 05:35:36.535,6436097,15941436,0,[B@3624da92,32769,40,3367583215,558374058,735944,
2025-02-27 05:35:36.555,6436096,16291494,0,[B@35fe2125,32769,40,3314299091,277349702,2103549,
2025-02-27 05:35:36.855,6436238,15797157,0,[B@94f6bfb,32769,56,3248902073,544740111,238252,
2025-02-27 05:35:36.945,6436096,16169017,0,[B@34645867,32769,16,3265009092,125862484,2685524,
2025-02-27 05:35:37.105,6436098,16291495,0,[B@2484f433,32769,56,3270162070,544211358,2126527,
2025-02-27 05:35:37.205,6436098,16169018,0,[B@60b71e8f,32769,8,3230494041,163646664,2690772,
2025-02-27 05:35:37.305,6436238,16291496,0,[B@1255b1d1,32769,40,3568838356,558369952,2153930,
2025-02-27 05:35:37.295,6436098,15941437,0,[B@464649c,32769,16,3960297578,125889958,767143,
2025-02-27 05:35:36.968,6436097,829019739,0,[B@7c22d4f,32769,16,3818280899,46221963,4294967295,
2025-02-27 05:35:37.655,6436098,15797158,0,[B@5f59185e,32769,16,4044175957,125850523,246486,
2025-02-27 05:35:37.655,6436098,15886939,0,[B@60bdf15d,32769,56,3752201888,543166877,1402746,
2025-02-27 05:35:38.035,6436096,15941438,0,[B@47da3952,32769,40,3733765190,559418366,781309,
2025-02-27 05:35:38.055,6436096,15797159,0,[B@51e4ccb3,32769,16,4019867705,125885915,253261,
2025-02-27 05:35:37.846,6436098,829019740,0,[B@46e8a539,32769,56,4142600980,183502003,2162904,
2025-02-27 05:35:37.895,6436096,16291497,0,[B@495083a0,32769,8,3257177060,163608797,2172542,
2025-02-27 05:35:38.025,6436096,16169019,0,[B@5fd62371,32769,40,3434856275,184027687,2737099,
2025-02-27 05:35:38.284,6436096,829019741,0,[B@28a0fd6c,32769,8,3407545797,595631704,2811420,
2025-02-27 05:35:38.415,6436097,16291498,0,[B@2b62442c,32769,40,3606973570,137364470,2231257,
2025-02-27 05:35:38.455,6436096,16169020,0,[B@66629f63,32769,8,4294967295,163584000,2887557,
2025-02-27 05:35:38.545,6436098,15797160,0,[B@841e575,32769,8,3306779566,163612173,263978,
2025-02-27 05:35:38.785,6436098,15941439,0,[B@27a5328c,32769,16,3524781080,125845837,846111,
2025-02-27 05:35:38.965,6436098,15886940,0,[B@1e5f4170,32769,8,3583529734,163672316,1426163,
2025-02-27 05:35:38.975,6436097,16169021,0,[B@6c345c5f,32769,24,3676350763,83366998,2956976,
2025-02-27 05:35:39.005,6436097,16291499,0,[B@6b5966e1,32769,40,3230794733,907021520,2294925,
2025-02-27 05:35:39.675,6436098,15797161,0,[B@65e61854,32769,24,3261328328,354943589,329536,
2025-02-27 05:35:39.636,6436097,829019743,0,[B@1568159,32769,8,4294967295,423681935,1669,
2025-02-27 05:35:39.605,6436096,16169022,0,[B@4fcee388,32769,8,4294967295,163589126,3002416,
2025-02-27 05:35:39.845,6436096,16291500,0,[B@6f80fafe,32769,16,3340727143,125893416,2305894,
2025-02-27 05:35:39.253,6436097,829019742,0,[B@3af17be2,32769,16,3818280899,46221963,4294967295,
2025-02-27 05:35:40.075,6436238,16169023,0,[B@f9879ac,32769,16,3389971068,125915720,2686259,
2025-02-27 05:35:40.595,6436097,16169024,0,[B@37f21974,32769,56,4206465045,544217279,2753519,
2025-02-27 05:35:40.855,6436098,15797162,0,[B@5f4d427e,32769,8,3440463946,163624797,6975,
2025-02-27 05:35:40.955,6436138,15886941,0,[B@6e521c1e,32769,8,3825228756,163671593,1451515,
2025-02-27 05:35:40.975,6436238,15797163,0,[B@224b4d61,32769,40,3381651647,184028541,41386,
2025-02-27 05:35:41.415,6436238,15886942,0,[B@5d5d9e5,32769,40,3904308561,277350375,1480226,
2025-02-27 05:35:40.935,6436097,16291501,0,[B@303e3593,32769,40,3807645242,276832001,2014762,
2025-02-27 05:35:41.355,6436238,16169025,0,[B@4ef27d66,32769,40,3370346574,139467532,2819766,
2025-02-27 05:35:41.595,6436238,16291502,0,[B@362a019c,32769,40,4243585110,558373759,2033657,
2025-02-27 05:35:41.945,6436238,15941440,0,[B@1d9bec4d,32769,8,3590409500,163581347,885425,
2025-02-27 05:35:41.995,6436238,15797164,0,[B@5c48c0c0,32769,24,4113656016,134224809,74540,
2025-02-27 05:35:41.809,6436098,829019744,0,[B@10c8f62,32769,8,3341237400,285218320,2851790,
2025-02-27 05:35:42.095,6436238,16169026,0,[B@674c583e,32769,40,4153550104,277352006,2875949,
2025-02-27 05:35:42.575,6436097,15941441,0,[B@25f7391e,32769,24,3479667490,241176580,918642,
2025-02-27 05:35:42.455,6436096,16169027,0,[B@3f23a3a0,32769,16,3759957850,125832043,2934468,
2025-02-27 05:35:42.795,6436096,16291503,0,[B@5ab14cb9,32769,8,3491684310,163603212,2039837,
2025-02-27 05:35:42.735,6436098,15886943,0,[B@5fb97279,32769,16,3407622311,125838556,1530497,
2025-02-27 05:35:42.915,6436097,15797165,0,[B@439a8f59,32769,16,4094986008,125883008,100168,
2025-02-27 05:35:43.001,6436098,829019745,0,[B@61861a29,32769,40,3654675044,726667716,975457,
2025-02-27 05:35:43.165,6436096,15941442,0,[B@31024624,32769,16,3507749613,125862903,676758,
2025-02-27 05:35:43.160,6436098,829019746,0,[B@25bcd0c7,32769,16,3271888632,46176029,673420,
2025-02-27 05:35:43.231,6436098,829019748,0,[B@32cb636e,32769,56,3855811490,342367903,1536717,
2025-02-27 05:35:43.274,6436098,829019750,0,[B@63cd604c,32769,8,3776633260,285281774,108351,
2025-02-27 05:35:43.045,6436098,16169028,0,[B@40dd3977,32769,24,4217903915,82841080,2951678,
2025-02-27 05:35:43.197,6436098,829019747,0,[B@3a4e343,32769,8,3355587600,306219711,2976892,
2025-02-27 05:35:43.263,6436238,829019749,0,[B@6a1d204a,32769,40,4226601807,617615308,2048552,
2025-02-27 05:35:43.373,6436097,829019751,0,[B@62dae245,32769,56,3230084462,545265390,745668,
2025-02-27 05:35:43.355,6436098,16169029,0,[B@4b6579e8,32769,24,3917418677,86508297,2686427,
2025-02-27 05:35:43.383,6436098,829019752,0,[B@6fff253c,32769,56,4110152931,343934344,2700712,
2025-02-27 05:35:43.595,6436096,16291504,0,[B@6c6357f9,32769,16,3255096624,125869054,2052437,
2025-02-27 05:35:43.545,6436096,15886944,0,[B@591e58fa,32769,8,3541250753,163643253,1604022,
2025-02-27 05:35:43.570,6436098,829019753,0,[B@3954d008,32769,8,3248183503,285274224,1635102,
2025-02-27 05:35:43.645,6436098,15797166,0,[B@2f94c4db,32769,8,3650750022,163612933,179070,
2025-02-27 05:35:43.753,6436097,829019754,0,[B@593e824f,32769,24,3676350763,83366998,2086659,
2025-02-27 05:35:43.785,6436238,15941443,0,[B@72ccd81a,32769,16,3951508075,125914857,776398,
2025-02-27 05:35:43.865,6436098,15941444,0,[B@6d8792db,32769,8,3860534280,163649151,831807,
2025-02-27 05:35:43.965,6436096,15886945,0,[B@64bc21ac,32769,40,4294967295,277349383,1671077,
2025-02-27 05:35:43.965,6436098,16169030,0,[B@493dfb8e,32769,8,3474921802,163637721,2702889,
2025-02-27 05:35:44.415,6436096,16169031,0,[B@5d25e6bb,32769,16,4196089029,125863688,2761957,
2025-02-27 05:35:44.143,6436098,829019755,0,[B@ce5a68e,32769,40,3536210493,559423195,1343330,
2025-02-27 05:35:44.235,6436098,15941445,0,[B@9d157ff,32769,56,3601709152,542119783,875671,
2025-02-27 05:35:44.592,6436098,829019756,0,[B@2f162cc0,32769,40,3488826143,397412953,2807538,
2025-02-27 05:35:44.855,6436096,15886946,0,[B@5df417a7,32769,40,3398115903,700452336,1397620,
2025-02-27 05:35:44.836,6436097,829019757,0,[B@7c041b41,32769,40,4004093155,726666758,223372,
2025-02-27 05:35:45.035,6436097,15797167,0,[B@7f69d591,32769,16,3240141194,125831267,279308,
2025-02-27 05:35:45.035,6436096,16291505,0,[B@61078690,32769,8,3910849463,163659899,2127948,
2025-02-27 05:35:45.235,6436098,15886947,0,[B@1cb3ec38,32769,56,3700416500,541066302,1466448,
2025-02-27 05:35:45.355,6436097,15941446,0,[B@403132fc,32769,40,3721666104,559418349,926851,
2025-02-27 05:35:45.265,6436098,16169032,0,[B@71c5b236,32769,40,3486497306,907020233,2846907,
2025-02-27 05:35:45.325,6436098,16291506,0,[B@2cab9998,32769,24,3344595984,83363915,2143677,
2025-02-27 05:35:45.405,6436238,16169033,0,[B@2f7a7219,32769,16,3288794852,125888824,2882514,
2025-02-27 05:35:45.395,6436238,15886948,0,[B@669513d8,32769,16,4044720087,125892675,1503168,
2025-02-27 05:35:45.475,6436096,15797168,0,[B@3a1d593e,32769,24,3613797267,301470750,287190,
2025-02-27 05:35:45.495,6436098,15886949,0,[B@4a8a60bc,32769,8,3943899779,163595540,1576101,
2025-02-27 05:35:45.745,6436097,16169034,0,[B@361c294e,32769,56,4286884123,545783841,2892758,
2025-02-27 05:35:46.015,6436097,15797169,0,[B@7859e786,32769,8,3255561408,163609613,679,
2025-02-27 05:35:45.925,6436097,16291507,0,[B@285d851a,32769,16,4178278204,125837304,2171316,
2025-02-27 05:35:46.245,6436098,16291508,0,[B@314b8f2d,32769,16,3817235393,125886580,2175709,
2025-02-27 05:35:46.245,6436098,16169035,0,[B@664a9613,32769,8,3540140715,163670075,2967556,
2025-02-27 05:35:46.075,6436238,15886950,0,[B@5118388b,32769,16,3240726979,125849721,1581270,
2025-02-27 05:35:46.225,6436096,15886951,0,[B@15a902e7,32769,8,3408568813,163593021,1620523,
2025-02-27 05:35:46.475,6436096,15941447,0,[B@7876d598,32769,16,4019867705,125842047,986917,
2025-02-27 05:35:46.315,6436097,829019759,0,[B@4a3e3e8b,32769,24,3676350763,83366998,2210411,
2025-02-27 05:35:46.345,6436238,16291509,0,[B@5af28b27,32769,40,3919933381,184029430,2256102,
2025-02-27 05:35:46.625,6436097,15797170,0,[B@71104a4,32769,40,3957476304,276830807,8697,
2025-02-27 05:35:46.129,6436097,829019758,0,[B@4985cbcb,32769,16,3818280899,46221963,4294967295,
2025-02-27 05:35:46.975,6436098,16291510,0,[B@72f46e16,32769,56,3267297216,545786523,2308581,
2025-02-27 05:35:46.953,6436098,829019760,0,[B@3c9168dc,32769,16,3221691813,125881261,3006234,
2025-02-27 05:35:47.155,6436098,15886953,0,[B@332a7fce,32769,16,3406524391,125892848,1342310,
2025-02-27 05:35:46.825,6436098,15886952,0,[B@549621f3,32769,24,4294967295,133693893,1671423,
2025-02-27 05:35:47.389,6436097,829019761,0,[B@54361a9,32769,40,3907162572,69730855,1365255,
2025-02-27 05:35:47.365,6436098,16291511,0,[B@32232e55,32769,16,3843812442,125915174,2345010,
2025-02-27 05:35:47.446,6436096,829019762,0,[B@5217f3d0,32769,8,3341554774,163596888,3010646,
2025-02-27 05:35:47.495,6436097,16169036,0,[B@37ebc9d8,32769,56,4207876682,542114256,2685677,
2025-02-27 05:35:47.735,6436096,15941448,0,[B@293bb8a5,32769,24,3861869245,241175108,672099,
2025-02-27 05:35:47.815,6436096,15797171,0,[B@2416a51,32769,8,3257177060,163661336,81621,
2025-02-27 05:35:47.935,6436098,15886954,0,[B@6fa590ba,32769,16,4087046014,125853847,1440851,
2025-02-27 05:35:48.042,6436138,829019763,0,[B@6e9319f,32769,16,3299022095,125869175,682572,
2025-02-27 05:35:48.285,6436097,15886955,0,[B@72e34f77,32769,56,3519757845,545262524,1480672,
2025-02-27 05:35:48.045,6436096,16169037,0,[B@7bf9b098,32769,40,3434856275,700451341,2704964,
2025-02-27 05:35:48.375,6436096,15941449,0,[B@389adf1d,32769,16,3776501879,125832301,712906,
2025-02-27 05:35:48.645,6436097,16291512,0,[B@77307458,32769,24,4282061226,133698692,2013949,
2025-02-27 05:35:48.635,6436097,15797172,0,[B@1fc0053e,32769,24,4131712737,82838526,104161,
2025-02-27 05:35:48.815,6436097,15886956,0,[B@290b1b2e,32769,40,3385870223,279973410,1556351,
2025-02-27 05:35:49.075,6436238,15886957,0,[B@47874b25,32769,40,3300302814,277355780,1584260,
2025-02-27 05:35:48.455,6436097,829019764,0,[B@33617539,32769,16,3818280899,46221963,4294967295,
2025-02-27 05:35:49.425,6436097,15886958,0,[B@2c177f9e,32769,40,3807645242,558370061,1633117,
2025-02-27 05:35:48.875,6436238,16169038,0,[B@5db4c359,32769,8,3240098055,163622707,2745712,
2025-02-27 05:35:49.545,6436238,16169039,0,[B@209775a9,32769,16,4095060170,125844830,2819632,
2025-02-27 05:35:49.785,6436097,16169040,0,[B@18e7143f,32769,24,3289793332,245371694,2860371,
2025-02-27 05:35:49.535,6436238,15941450,0,[B@f9b7332,32769,24,3882514730,240649617,774831,
2025-02-27 05:35:49.555,6436097,15941451,0,[B@74cec793,32769,16,4095300606,125903785,831894,
2025-02-27 05:35:49.775,6436238,15797173,0,[B@6fefce9e,32769,40,4271765990,276830912,156513,
2025-02-27 05:35:50.195,6436098,16169041,0,[B@4f8969b0,32769,16,4102184346,125837936,2923464,
2025-02-27 05:35:50.145,6436097,15941452,0,[B@1bdf8190,32769,16,3617348653,125841708,862526,
2025-02-27 05:35:50.170,6436096,829019765,0,[B@192f2f27,32769,16,3667209768,184588317,194935,
2025-02-27 05:35:50.355,6436098,16291513,0,[B@8a589a2,32769,24,3478596569,86510227,2024729,
2025-02-27 05:35:50.495,6436098,15797174,0,[B@c65a5ef,32769,8,3583529734,163658812,270816,
2025-02-27 05:35:50.775,6436096,15886959,0,[B@6b5176f2,32769,56,3399895614,544738890,1672769,
2025-02-27 05:35:50.775,6436098,15941453,0,[B@b672aa8,32769,16,3683342209,125845078,923632,
2025-02-27 05:35:50.835,6436238,15941454,0,[B@2fab4aff,32769,8,4069393488,163608648,942549,
2025-02-27 05:35:50.995,6436096,15797175,0,[B@ec0c838,32769,24,4011348414,245371750,295236,
2025-02-27 05:35:50.905,6436096,16169042,0,[B@6e46d9f4,32769,56,3673401062,541065502,2975932,
2025-02-27 05:35:50.945,6436097,16291514,0,[B@5cc69cfe,32769,16,3775895242,125896820,2058986,
2025-02-27 05:35:50.945,6436097,829019767,0,[B@29cfd92b,32769,8,3573724438,335639213,2074297,
2025-02-27 05:35:51.295,6436238,16291515,0,[B@21c64522,32769,56,3582282261,545266227,2098319,
2025-02-27 05:35:51.215,6436238,15797176,0,[B@7997b197,32769,24,3881100427,134217882,107,
2025-02-27 05:35:50.768,6436097,829019766,0,[B@11dee337,32769,16,3818280899,46221963,4294967295,
2025-02-27 05:35:51.715,6436238,16169043,0,[B@460f76a6,32769,24,4113656016,294128124,2686334,
2025-02-27 05:35:51.805,6436097,16291516,0,[B@55f3c410,32769,56,3251453149,545264501,2111049,
2025-02-27 05:35:51.545,6436098,15797177,0,[B@11acdc30,32769,24,4032387024,86513047,57410,
2025-02-27 05:35:51.905,6436097,16169044,0,[B@770d4269,32769,8,3910625652,163614115,2719869,
2025-02-27 05:35:52.075,6436238,16291517,0,[B@4a8ab068,32769,16,3556952974,125890162,2120515,
2025-02-27 05:35:52.325,6436238,16169045,0,[B@1922e6d,32769,8,3826378611,163626006,2790724,
2025-02-27 05:35:52.565,6436098,16291518,0,[B@76a82f33,32769,16,3271888632,125903092,2138488,
2025-02-27 05:35:52.625,6436098,16169046,0,[B@6bab2585,32769,16,4044175957,125852506,2859633,
2025-02-27 05:35:52.735,6436098,15797178,0,[B@74bdc168,32769,56,3517443774,542640388,113450,
2025-02-27 05:35:53.015,6436097,15886960,0,[B@644c78d4,32769,16,4112272841,125830584,1342985,
2025-02-27 05:35:53.045,6436097,15941455,0,[B@532a02d9,32769,40,3251179769,907024432,991329,
2025-02-27 05:35:53.049,6436098,829019768,0,[B@611f8234,32769,40,3673662711,252183585,1363951,
2025-02-27 05:35:53.155,6436098,15886961,0,[B@7bb3a9fe,32769,40,4053909664,419955217,1437128,
2025-02-27 05:35:53.195,6436096,15941456,0,[B@7cbee484,32769,40,3851641000,605554384,1005353,
2025-02-27 05:35:53.465,6436098,16291519,0,[B@7f811d00,32769,8,4103162213,163619142,2171454,
2025-02-27 05:35:53.288,6436098,829019769,0,[B@62923ee6,32769,40,3885899657,890767381,671804,
2025-02-27 05:35:53.560,6436098,829019770,0,[B@4089713,32769,24,3812340423,53484593,1469434,
2025-02-27 05:35:53.505,6436098,16169047,0,[B@f19c9d2,32769,8,3408653972,163634857,2911463,
2025-02-27 05:35:53.587,6436098,829019771,0,[B@7807ac2c,32769,40,3702739113,731386616,2947973,
2025-02-27 05:35:53.707,6436098,829019772,0,[B@b91d8c4,32769,8,3550288966,176167395,210147,
2025-02-27 05:35:53.785,6436098,15886962,0,[B@4b6166aa,32769,16,3616485322,125924968,1513630,
2025-02-27 05:35:53.675,6436096,15797179,0,[B@a77614d,32769,8,4294967295,163614053,140203,
2025-02-27 05:35:53.855,6436097,15797180,0,[B@4fd4cae3,32769,8,3424598997,163581749,282486,
2025-02-27 05:35:53.872,6436098,829019773,0,[B@4a067c25,32769,40,3536210493,559423195,2225328,
2025-02-27 05:35:54.005,6436096,16291520,0,[B@a1217f9,32769,16,4294967295,125884567,2296757,
2025-02-27 05:35:54.083,6436226,829019775,0,[B@3bde62ff,32769,8,3842612657,109085563,2965080,
2025-02-27 05:35:54.073,6436098,829019774,0,[B@523424b5,32769,16,3364425034,46209938,674162,
2025-02-27 05:35:54.165,6436098,15941457,0,[B@2baa8d82,32769,56,3700416500,543164361,682265,
2025-02-27 05:35:54.188,6436226,829019776,0,[B@319dead1,32769,40,3502721745,238032517,1553704,
2025-02-27 05:35:54.415,6436238,15941458,0,[B@791cbf87,32769,8,3407188560,163589525,700152,
2025-02-27 05:35:54.465,6436098,15886963,0,[B@a7e2d9d,32769,8,3640914473,163640940,1558150,
2025-02-27 05:35:54.490,6436098,829019777,0,[B@754777cd,32769,56,3605128214,340263819,327335,
2025-02-27 05:35:54.365,6436098,16169048,0,[B@2b52c0d6,32769,24,3917418677,134225776,2974621,
2025-02-27 05:35:54.603,6436226,829019778,0,[B@372ea2bc,32769,56,3818428702,344460750,2309419,
2025-02-27 05:35:54.955,6436096,15797181,0,[B@4cc76301,32769,8,3248183503,163639546,328536,
2025-02-27 05:35:55.145,6436096,15941459,0,[B@2f08c4b,32769,16,3263841867,125886731,750803,
2025-02-27 05:35:55.515,6436096,16169049,0,[B@3f19b8b3,32769,24,3613797267,30935998,2980132,
2025-02-27 05:35:55.725,6436098,15886964,0,[B@7de0c6ae,32769,8,3943899779,163589587,1585190,
2025-02-27 05:35:55.785,6436098,15797182,0,[B@a486d78,32769,24,3261328328,245371344,1574,
2025-02-27 05:35:55.805,6436097,16291521,0,[B@cdc3aae,32769,8,3307436165,163667041,2014838,
2025-02-27 05:35:56.105,6436098,16169050,0,[B@7ef2d7a6,32769,16,3733980072,125876580,2685834,
2025-02-27 05:35:56.085,6436096,15797183,0,[B@5dcbb60,32769,24,3389668783,354944769,11512,
2025-02-27 05:35:56.315,6436238,15797184,0,[B@4c36250e,32769,16,3240726979,125879957,86177,
2025-02-27 05:35:56.375,6436098,15886965,0,[B@21526f6c,32769,24,4162243688,301467288,1638424,
2025-02-27 05:35:56.381,6436098,829019779,0,[B@49f5c307,32769,16,4294967295,46143217,1673702,
2025-02-27 05:35:56.675,6436096,15941460,0,[B@299266e2,32769,8,4162461544,163621714,803715,
2025-02-27 05:35:56.675,6436238,15886966,0,[B@5471388b,32769,8,4236985345,163649715,1342732,
2025-02-27 05:35:56.715,6436097,15797185,0,[B@66ea1466,32769,16,3240141194,125908950,120101,
2025-02-27 05:35:56.385,6436238,16169051,0,[B@1601e47,32769,16,3977752397,125903635,2748501,
2025-02-27 05:35:56.415,6436098,16291522,0,[B@3bffddff,32769,8,3650750022,163667875,2036018,
2025-02-27 05:35:57.225,6436096,15886967,0,[B@66971f6b,32769,16,3432789125,125835898,1370294,
2025-02-27 05:35:57.255,6436097,15797186,0,[B@50687efb,32769,16,3408111940,125906666,131059,
2025-02-27 05:35:57.115,6436096,16169052,0,[B@517bd097,32769,16,3759957850,125904156,2770440,
2025-02-27 05:35:57.645,6436096,16291523,0,[B@142eef62,32769,8,3457483188,163647259,2080430,
2025-02-27 05:35:57.715,6436097,15941461,0,[B@4a9cc6cb,32769,16,3458466568,125857174,860890,
2025-02-27 05:35:57.695,6436098,829019780,0,[B@5990e6c5,32769,8,3474921802,163637721,186803,
2025-02-27 05:35:57.895,6436097,15886968,0,[B@56e07a08,32769,40,3518819519,700455861,1379985,
2025-02-27 05:35:57.975,6436097,16169053,0,[B@35d6ca49,32769,40,4022216067,700452234,2806507,
2025-02-27 05:35:58.215,6436238,15797188,0,[B@1950e8a6,32769,40,4243585110,279977541,238478,
2025-02-27 05:35:58.165,6436098,15797187,0,[B@47289387,32769,16,3733980072,125872471,212243,
2025-02-27 05:35:58.606,6436096,829019781,0,[B@12cd9150,32769,8,3407545797,595631704,306704,
2025-02-27 05:35:58.415,6436238,16291524,0,[B@114a85c2,32769,16,3458934952,125906563,2121455,
2025-02-27 05:35:58.655,6436238,16169054,0,[B@f415a95,32769,16,3951508075,125871313,2867179,
2025-02-27 05:35:58.705,6436096,16291525,0,[B@cf65451,32769,16,3265009092,125847319,2134565,
2025-02-27 05:35:58.805,6436097,16169055,0,[B@724f138e,32769,40,4156599446,605556247,2869792,
2025-02-27 05:35:58.895,6436097,15941462,0,[B@37eeec90,32769,24,4282061226,187701536,872783,
2025-02-27 05:35:58.875,6436096,15886969,0,[B@32fe9d0a,32769,16,3651024623,125839903,1423960,
2025-02-27 05:35:59.475,6436098,16291526,0,[B@c9413d8,32769,40,3481707554,277349712,2197723,
2025-02-27 05:35:59.515,6436098,16169056,0,[B@64da2a7,32769,8,3440048503,163626685,2872438,
2025-02-27 05:35:59.075,6436097,15797189,0,[B@46074492,32769,56,3800524535,542114413,309024,
2025-02-27 05:35:59.195,6436097,15941463,0,[B@d78795,32769,56,3264935660,541068869,892388,
2025-02-27 05:35:59.675,6436098,15886970,0,[B@2c715e84,32769,16,3332531577,125859711,1450353,
2025-02-27 05:35:59.715,6436238,15797190,0,[B@47428937,32769,24,3882514730,294131106,173,
2025-02-27 05:36:00.055,6436098,15797191,0,[B@3b9d6699,32769,24,3631302689,83366538,32014,
2025-02-27 05:35:59.745,6436096,16291527,0,[B@7caa550,32769,24,4294967295,30937632,2224865,
2025-02-27 05:36:00.115,6436097,16291528,0,[B@21694e53,32769,16,3852095061,125882518,2277304,
2025-02-27 05:36:00.215,6436097,16169057,0,[B@72b16078,32769,56,4286884123,547363785,2877216,
2025-02-27 05:36:00.095,6436098,15941464,0,[B@22c86919,32769,56,4294967295,541071893,899811,
2025-02-27 05:36:00.615,6436098,15797192,0,[B@70fab835,32769,16,4186525637,125915606,48498,
