Datetime,Serving_Cell_Id, Call_Id, plmnIdReserved,plmnId,mmeGroupId,mmeCode,mtmsi,mmeUeS1apId,enodebUeSiapId
2025-02-27 05:46:12.188,6436096,15887809,0,[B@714f3da4,32769,8,3707827702,163649568,1509453,
2025-02-27 05:46:12.448,6436098,15942312,0,[B@1caa9eb6,32769,24,3478596569,82842846,795489,
2025-02-27 05:46:13.128,6436098,15887810,0,[B@1f53481b,32769,16,3876220653,125869963,1520881,
2025-02-27 05:46:13.248,6436238,15887811,0,[B@2fcd7d3f,32769,40,4125701433,700451362,1551497,
2025-02-27 05:46:13.308,6436096,15942313,0,[B@27e7c77f,32769,16,3759957850,125841275,809435,
2025-02-27 05:46:12.958,6436098,16169875,0,[B@6f70a21b,32769,40,3684976068,276824403,2878448,
2025-02-27 05:46:13.577,6436098,829020526,0,[B@6ae62c7e,32769,56,3266232229,343409174,2152252,
2025-02-27 05:46:13.808,6436097,16169876,0,[B@2e869098,32769,56,4286884123,541592345,2886170,
2025-02-27 05:46:13.828,6436098,16292339,0,[B@37c36608,32769,56,3583843099,541592762,2170977,
2025-02-27 05:46:13.291,6436098,829020525,0,[B@5d497a91,32769,56,4175594935,343410113,1606641,
2025-02-27 05:46:13.328,6436238,15942314,0,[B@617389a,32769,40,3382539585,184025160,844199,
2025-02-27 05:46:13.828,6436096,15798026,0,[B@1c8f6a90,32769,16,3441792225,125896403,327473,
2025-02-27 05:46:14.088,6436097,15887812,0,[B@3050ac2f,32769,40,3552184222,419955964,1653966,
2025-02-27 05:46:14.168,6436098,16292340,0,[B@265bd546,32769,16,3742973454,125868307,2246086,
2025-02-27 05:46:14.368,6436096,16169877,0,[B@1937eaff,32769,40,3538995328,559942244,2892147,
2025-02-27 05:46:14.248,6436097,15942315,0,[B@7e0bc8a3,32769,56,3472759544,546837737,874826,
2025-02-27 05:46:14.228,6436098,15798027,0,[B@4b0f2299,32769,16,3858833555,125857320,859,
2025-02-27 05:46:14.256,6436098,829020527,0,[B@33063f5b,32769,8,4294967295,285253271,1342718,
2025-02-27 05:46:14.408,6436098,15887813,0,[B@15405bd6,32769,40,3568838356,904922067,1345895,
2025-02-27 05:46:14.448,6436097,16292341,0,[B@352ed70d,32769,24,3289793332,133696102,2289979,
2025-02-27 05:46:14.488,6436098,15798028,0,[B@70730db,32769,8,3330416435,163584666,20768,
2025-02-27 05:46:14.748,6436098,15942316,0,[B@5793b87,32769,40,4022988910,559422694,919029,
2025-02-27 05:46:14.768,6436238,15887814,0,[B@12704e15,32769,8,3516607601,163673322,1394496,
2025-02-27 05:46:14.928,6436097,15887815,0,[B@512575e9,32769,56,3337625600,545791524,1409221,
2025-02-27 05:46:14.888,6436098,16169878,0,[B@6f1a16fe,32769,8,3650750022,163581960,2911554,
2025-02-27 05:46:14.958,6436097,16292342,0,[B@2373ad99,32769,16,4178278204,125912242,2348397,
2025-02-27 05:46:15.058,6436098,16292343,0,[B@33634f04,32769,16,3399443272,125894532,2015286,
2025-02-27 05:46:15.047,6436096,829020528,0,[B@4993febc,32769,40,3953135720,394269428,2014760,
2025-02-27 05:46:15.158,6436238,16292344,0,[B@7601bc96,32769,40,3481707554,184028395,2041937,
2025-02-27 05:46:15.148,6436096,15887816,0,[B@48a0c8aa,32769,16,4060447946,125871587,1481122,
2025-02-27 05:46:15.428,6436096,15798029,0,[B@6192a5d5,32769,40,4270195735,700453679,39177,
2025-02-27 05:46:15.528,6436096,15942317,0,[B@3722c145,32769,8,3491684310,163677462,990353,
2025-02-27 05:46:15.668,6436097,15887817,0,[B@4cbc2e3b,32769,8,3557013973,163648019,1505105,
2025-02-27 05:46:15.608,6436098,16169879,0,[B@2975a9e,32769,8,3641202745,163634895,2965501,
2025-02-27 05:46:15.589,6436098,829020529,0,[B@765ffb14,32769,8,3222726135,306206353,2685830,
2025-02-27 05:46:15.678,6436097,16292345,0,[B@57562473,32769,40,4136237334,137371558,2109795,
2025-02-27 05:46:15.998,6436097,15942318,0,[B@7a360554,32769,56,3705420344,546832800,999107,
2025-02-27 05:46:16.048,6436238,15887818,0,[B@424de326,32769,16,4111512429,125913567,1572069,
2025-02-27 05:46:16.088,6436097,16169880,0,[B@4bc33720,32769,56,4206465045,547357515,2688016,
2025-02-27 05:46:16.062,6436098,829020530,0,[B@2dd0f797,32769,56,3774336633,499124444,671747,
2025-02-27 05:46:16.508,6436097,16292346,0,[B@67064bdc,32769,40,3615866090,562568409,2138500,
2025-02-27 05:46:16.688,6436097,15942319,0,[B@4a7fd0c9,32769,24,3625232618,245367787,738906,
2025-02-27 05:46:16.858,6436098,15887819,0,[B@18578491,32769,40,4193236155,559941030,1618085,
2025-02-27 05:46:17.388,6436098,16292347,0,[B@3291b443,32769,40,3892171870,904927880,2151231,
2025-02-27 05:46:17.158,6436098,15798030,0,[B@671c4166,32769,8,4178817410,163613878,51309,
2025-02-27 05:46:19.188,6436238,15798031,0,[B@53d13cd4,32769,8,3349571257,163607746,90314,
2025-02-27 05:46:19.328,6436238,15942320,0,[B@77865933,32769,16,4095060170,125849524,745676,
2025-02-27 05:46:19.398,6436096,15798032,0,[B@480ad82c,32769,8,3590409500,163643234,154385,
2025-02-27 05:46:19.608,6436096,15942321,0,[B@4d18b73a,32769,8,4053231124,163630294,780337,
2025-02-27 05:46:20.078,6436098,15798033,0,[B@177515d1,32769,8,4178977739,163674822,223023,
2025-02-27 05:46:20.218,6436097,15942322,0,[B@52ff99cd,32769,16,3960329587,125875870,808502,
2025-02-27 05:46:19.868,6436097,16292348,0,[B@4c2af006,32769,24,4012621077,294132504,2155223,
2025-02-27 05:46:19.908,6436238,16292349,0,[B@44032fde,32769,56,3549041231,541068086,2195252,
2025-02-27 05:46:20.018,6436097,16169881,0,[B@7b676112,32769,40,3402053268,137365708,2714069,
2025-02-27 05:46:20.388,6436098,16169882,0,[B@5578be42,32769,8,3416809185,163616637,2783976,
2025-02-27 05:46:20.438,6436097,16292350,0,[B@4e49ce2b,32769,56,3734705229,543692483,2227507,
2025-02-27 05:46:20.448,6436097,15887820,0,[B@136965e3,32769,40,3716494293,904928189,1628003,
2025-02-27 05:46:20.808,6436096,15942323,0,[B@53c6f96d,32769,56,3673401062,547361291,823713,
2025-02-27 05:46:20.598,6436098,16169883,0,[B@435cc7f9,32769,16,3271888632,125871333,2852500,
2025-02-27 05:46:20.928,6436097,15798034,0,[B@4364712f,32769,40,3489001471,605558467,265058,
2025-02-27 05:46:21.238,6436096,16169884,0,[B@1b7a52dd,32769,40,3434856275,279972082,2915467,
2025-02-27 05:46:21.568,6436098,15887821,0,[B@7f93dd4e,32769,56,3721618373,544737395,1639583,
2025-02-27 05:46:21.658,6436098,15798035,0,[B@5ad5be4a,32769,24,3917418677,134743103,281565,
2025-02-27 05:46:21.698,6436096,15942324,0,[B@3ad85136,32769,40,4294967295,558369327,825654,
2025-02-27 05:46:22.188,6436098,15887822,0,[B@737d100a,32769,16,3843327159,125902286,1674062,
2025-02-27 05:46:22.508,6436098,15798036,0,[B@12e5da86,32769,16,4194496021,125885198,291166,
2025-02-27 05:46:22.078,6436096,16169886,0,[B@6535117e,32769,8,3707827702,163615274,2969586,
2025-02-27 05:46:22.078,6436238,16169885,0,[B@1d1cbd0f,32769,40,3959256769,605558300,2981690,
2025-02-27 05:46:22.668,6436097,16292351,0,[B@6fa13e6,32769,16,3534686121,125915441,2250683,
2025-02-27 05:46:22.798,6436097,16169887,0,[B@3af7d855,32769,8,4186989688,163658765,2987153,
2025-02-27 05:46:22.547,6436096,829020531,0,[B@77049094,32769,16,3876968559,453040460,1343435,
2025-02-27 05:46:22.668,6436098,15942325,0,[B@f88bfbe,32769,24,3631302689,30934370,879835,
2025-02-27 05:46:22.788,6436097,15887823,0,[B@59bbe88a,32769,56,3472759544,546310823,1349551,
2025-02-27 05:46:22.868,6436096,15798037,0,[B@5d8ab698,32769,8,4162461544,163611522,301830,
2025-02-27 05:46:23.199,6436098,829020533,0,[B@ed91d8d,32769,8,3682818801,285247033,307556,
2025-02-27 05:46:23.328,6436238,15887824,0,[B@446626a7,32769,56,3723312538,545788167,1401612,
2025-02-27 05:46:23.326,6436098,829020534,0,[B@429f7919,32769,56,4172175554,341837813,1384123,
2025-02-27 05:46:23.374,6436098,829020536,0,[B@4a2929a4,32769,8,3408146663,285304444,951829,
2025-02-27 05:46:22.906,6436238,829020532,0,[B@cda6019,32769,8,3833735554,218137538,2686318,
2025-02-27 05:46:23.358,6436098,829020535,0,[B@797c3c3b,32769,16,3623905510,46166688,2295713,
2025-02-27 05:46:23.377,6436098,829020537,0,[B@4012d5bc,32769,40,3297150736,159911373,2694020,
2025-02-27 05:46:23.433,6436098,829020538,0,[B@4375b013,32769,40,4170948186,159911676,621,
2025-02-27 05:46:23.479,6436098,829020539,0,[B@1cf0cacc,32769,56,4089059240,344464475,1475919,
2025-02-27 05:46:23.548,6436238,15798038,0,[B@4f5b08d,32769,8,3415100928,163662474,48260,
2025-02-27 05:46:23.708,6436096,15887825,0,[B@529c2a9a,32769,16,3650775649,125915199,1540959,
2025-02-27 05:46:23.518,6436238,16169888,0,[B@3c87fdf2,32769,16,3240726979,125858038,2721034,
2025-02-27 05:46:23.658,6436238,16292352,0,[B@26bbe604,32769,16,3389971068,125919195,2013759,
2025-02-27 05:46:23.828,6436136,15798039,0,[B@fe34b86,32769,24,4294967295,403179338,101968,
2025-02-27 05:46:24.028,6436098,15942326,0,[B@3c98781a,32769,16,4186525637,125922704,995228,
2025-02-27 05:46:24.068,6436098,15798040,0,[B@3f736a16,32769,16,4212813057,125869234,166616,
2025-02-27 05:46:23.948,6436097,16292353,0,[B@4601203a,32769,24,4048394901,82839449,2054731,
2025-02-27 05:46:24.088,6436096,16292354,0,[B@53abfc07,32769,40,3498265119,419960251,2089932,
2025-02-27 05:46:24.143,6436096,829020540,0,[B@2c8c16c0,32769,8,3290443256,285249497,2163818,
2025-02-27 05:46:24.408,6436096,15887826,0,[B@80bfa9d,32769,56,4287561454,545267185,1559771,
2025-02-27 05:46:24.438,6436098,15942327,0,[B@47c40b56,32769,8,3650750022,163624683,672301,
2025-02-27 05:46:24.644,6436098,829020541,0,[B@4b039c6d,32769,24,4066121589,53485189,2767236,
2025-02-27 05:46:24.848,6436098,16169889,0,[B@7f5b9db,32769,40,3703934543,277350535,2775240,
2025-02-27 05:46:24.888,6436096,15798041,0,[B@507d64aa,32769,40,3553524584,279973922,230357,
2025-02-27 05:46:25.348,6436098,15887827,0,[B@37045b48,32769,24,3344595984,301472077,1612599,
2025-02-27 05:46:25.348,6436097,15798042,0,[B@60b34931,32769,56,4286884123,544216142,286147,
2025-02-27 05:46:25.058,6436097,16292355,0,[B@4aa21f9d,32769,16,4053097469,125841959,2168449,
2025-02-27 05:46:25.218,6436097,16169890,0,[B@71c17a57,32769,24,3931707410,294131463,2777274,
2025-02-27 05:46:25.848,6436097,16292356,0,[B@640ab13c,32769,16,4245850463,125858420,2175423,
2025-02-27 05:46:25.508,6436098,15942328,0,[B@1e0a864d,32769,16,3842032972,125844899,678746,
2025-02-27 05:46:26.108,6436098,15887828,0,[B@440e3ce6,32769,8,3240098055,163644572,1344212,
2025-02-27 05:46:26.176,6436096,829020542,0,[B@3e67f5f2,32769,56,4287561454,545267185,1375428,
2025-02-27 05:46:26.288,6436238,15887829,0,[B@fd53053,32769,16,4111512429,125841354,1403809,
2025-02-27 05:46:26.298,6436096,16292357,0,[B@4527f70a,32769,8,4128834896,163590200,2217697,
2025-02-27 05:46:26.528,6436096,16169891,0,[B@707b1a44,32769,16,3551096406,125829543,2787622,
2025-02-27 05:46:26.659,6436098,829020543,0,[B@7132a9dc,32769,16,4045251765,255933778,2832039,
2025-02-27 05:46:26.678,6436098,15942329,0,[B@57435801,32769,56,3438098963,545263572,686773,
2025-02-27 05:46:26.738,6436096,15798043,0,[B@2da66a44,32769,16,3525776499,125852299,295120,
2025-02-27 05:46:27.148,6436097,15887830,0,[B@527fc8e,32769,16,3523542543,125877723,1469997,
2025-02-27 05:46:27.418,6436098,16169892,0,[B@61bfc9bf,32769,24,4162243688,241178595,2864592,
2025-02-27 05:46:27.638,6436096,16292358,0,[B@2c7106d9,32769,8,3491684310,163647800,2264163,
2025-02-27 05:46:27.379,6436096,829020544,0,[B@329bad59,32769,24,4066121589,53485189,1475770,
2025-02-27 05:46:27.568,6436238,15887831,0,[B@862f408,32769,8,3516607601,163580645,1539958,
2025-02-27 05:46:28.228,6436096,15887832,0,[B@178f268a,32769,24,3613797267,134744403,1580277,
2025-02-27 05:46:28.268,6436098,15942330,0,[B@33ecbd6c,32769,40,3499142776,907018861,695942,
2025-02-27 05:46:28.388,6436238,15887833,0,[B@5c723f2d,32769,40,4125701433,559423264,1654301,
2025-02-27 05:46:28.318,6436097,16169893,0,[B@432f521f,32769,40,4156599446,419955292,2913847,
2025-02-27 05:46:28.528,6436238,15942331,0,[B@2d7a9786,32769,8,3978200541,163623762,742098,
2025-02-27 05:46:28.748,6436097,15798044,0,[B@7bab5898,32769,16,4213128770,125893761,301135,
2025-02-27 05:46:28.710,6436097,829020545,0,[B@366d8b97,32769,40,3498697664,277350708,786571,
2025-02-27 05:46:28.798,6436138,15887834,0,[B@feb98ef,32769,16,4294967295,125862887,1343999,
2025-02-27 05:46:28.988,6436098,15942332,0,[B@7654f833,32769,56,4093417999,544736467,861349,
2025-02-27 05:46:29.088,6436098,15942333,0,[B@571a01f9,32769,24,3478596569,83367801,900685,
2025-02-27 05:46:29.198,6436138,15887835,0,[B@d7109be,32769,16,3424215256,125911652,1356554,
2025-02-27 05:46:29.198,6436097,15798045,0,[B@5e0ec41f,32769,16,3960329587,125919760,303356,
2025-02-27 05:46:29.028,6436097,16169894,0,[B@f4a3a8d,32769,8,3255561408,163649383,2926531,
2025-02-27 05:46:29.348,6436098,16169895,0,[B@8d8f754,32769,56,3582282261,543692599,2936860,
2025-02-27 05:46:29.528,6436098,15942334,0,[B@d613308,32769,24,3526122293,240655087,943130,
2025-02-27 05:46:29.778,6436238,15942335,0,[B@25673087,32769,8,4069393488,163583487,968107,
2025-02-27 05:46:29.818,6436098,15887836,0,[B@7b27e8f4,32769,56,3834122292,543688164,1389460,
2025-02-27 05:46:29.938,6436097,15798046,0,[B@348ad293,32769,16,4212369811,125873092,358,
2025-02-27 05:46:30.408,6436238,15942336,0,[B@30f74e79,32769,56,3788587805,541069643,992311,
2025-02-27 05:46:30.428,6436097,15942337,0,[B@2c88a3e8,32769,40,3230794733,279971710,672127,
2025-02-27 05:46:29.518,6436136,16292359,0,[B@68ac9ec5,32769,56,3264598005,545786989,2303401,
2025-02-27 05:46:30.628,6436098,16292360,0,[B@a50d709,32769,8,3943899779,163664433,2015021,
2025-02-27 05:46:30.659,6436098,829020546,0,[B@5ed4bc,32769,16,4045251765,255933778,2946537,
2025-02-27 05:46:30.568,6436097,15798047,0,[B@6920b0bc,32769,40,4022216067,276829338,65337,
2025-02-27 05:46:30.776,6436096,829020547,0,[B@65f651eb,32769,16,3422698038,578870688,680081,
2025-02-27 05:46:30.808,6436098,16169896,0,[B@69923ac3,32769,24,3591157844,30938359,2950294,
2025-02-27 05:46:31.008,6436096,15887837,0,[B@1f1ff879,32769,16,3759957850,125847620,1436081,
2025-02-27 05:46:31.308,6436096,16169898,0,[B@73d60e76,32769,40,3434856275,605557600,2983472,
2025-02-27 05:46:31.288,6436238,16169897,0,[B@24f870ee,32769,16,3666037262,125915130,3014809,
2025-02-27 05:46:31.209,6436096,829020548,0,[B@5c441290,32769,40,3418670598,1345854093,1439346,
2025-02-27 05:46:31.678,6436238,15942338,0,[B@3c78e551,32769,16,3556952974,125839780,713089,
2025-02-27 05:46:31.928,6436098,15942339,0,[B@7f1ef916,32769,40,3975824986,184027839,757696,
2025-02-27 05:46:32.368,6436097,16292361,0,[B@1886991b,32769,24,3289793332,86509323,2073770,
2025-02-27 05:46:32.188,6436098,15887838,0,[B@64aad809,32769,24,3917418677,245368050,1496497,
2025-02-27 05:46:32.638,6436238,15887839,0,[B@1f03fba0,32769,16,3977752397,125843367,1504467,
2025-02-27 05:46:32.748,6436098,15798048,0,[B@17dd671f,32769,8,3650750022,163638582,76147,
2025-02-27 05:46:32.688,6436097,16169899,0,[B@3bbf6abe,32769,56,3472759544,541065678,2685609,
2025-02-27 05:46:32.908,6436096,15942340,0,[B@9679750,32769,16,4288375326,125896387,808450,
2025-02-27 05:46:33.013,6436098,829020549,0,[B@9b9a327,32769,56,3908957092,344460053,1545395,
2025-02-27 05:46:33.216,6436098,829020550,0,[B@75a0c890,32769,40,3852580313,731382148,2103876,
2025-02-27 05:46:33.188,6436097,15887840,0,[B@358ab600,32769,40,3367583215,907018551,1577381,
2025-02-27 05:46:33.293,6436098,829020551,0,[B@e26af6,32769,8,3507087455,285239287,1606816,
2025-02-27 05:46:33.408,6436238,15887841,0,[B@44065156,32769,16,4095060170,125862829,1651242,
2025-02-27 05:46:33.408,6436096,15798049,0,[B@3791f50e,32769,8,4294967295,163653703,121275,
2025-02-27 05:46:33.278,6436096,16292362,0,[B@574b7f4a,32769,40,4294967295,605560293,2153963,
2025-02-27 05:46:33.418,6436098,16169900,0,[B@44ed0a8f,32769,16,3858833555,125866053,2727831,
2025-02-27 05:46:34.338,6436097,16292363,0,[B@32177fa5,32769,8,3657655133,163652519,2220652,
2025-02-27 05:46:34.448,6436098,829020552,0,[B@a96d56c,32769,8,3297710676,163653188,2258928,
2025-02-27 05:46:34.538,6436098,16169901,0,[B@6ab4a5b,32769,24,4217903915,354949697,2761107,
2025-02-27 05:46:34.738,6436096,829020553,0,[B@2abe9173,32769,56,3774336633,499124444,2836007,
2025-02-27 05:46:34.648,6436098,15887842,0,[B@235d29d6,32769,16,3742973454,125911272,1675692,
2025-02-27 05:46:35.338,6436096,16292364,0,[B@1fdca564,32769,8,3994821968,163608281,2265305,
2025-02-27 05:46:35.578,6436238,16292365,0,[B@43f9dd56,32769,16,3852031242,125861815,2268038,
2025-02-27 05:46:35.638,6436097,16169902,0,[B@1d12e953,32769,40,3907162572,559418518,2877839,
2025-02-27 05:46:35.728,6436096,15798050,0,[B@57cb70be,32769,40,3653725770,184028172,163859,
2025-02-27 05:46:35.868,6436098,15942341,0,[B@2d4608a6,32769,16,3842032972,125850621,856823,
2025-02-27 05:46:35.908,6436097,15887843,0,[B@20d87335,32769,40,3350337193,184025561,1344265,
2025-02-27 05:46:35.951,6436098,829020555,0,[B@2a8a4e0c,32769,16,4045251765,255933778,2903218,
2025-02-27 05:46:35.958,6436098,16292366,0,[B@26c89563,32769,16,3408556103,125880016,2293664,
2025-02-27 05:46:35.940,6436096,829020554,0,[B@3bd6ba24,32769,8,3290443256,285249497,2283142,
2025-02-27 05:46:36.278,6436097,16292367,0,[B@58f437b0,32769,40,3415698290,559944067,2311069,
2025-02-27 05:46:36.508,6436098,16169903,0,[B@20f6f88c,32769,8,4178817410,163642825,2950197,
2025-02-27 05:46:36.918,6436238,16292368,0,[B@4277127c,32769,40,4271765990,559940913,2327843,
2025-02-27 05:46:37.278,6436097,16169904,0,[B@4c7e978c,32769,16,3408111940,125877895,3015183,
2025-02-27 05:46:37.108,6436097,15942342,0,[B@354e7004,32769,16,4095300606,125885806,901724,
2025-02-27 05:46:37.108,6436238,15942343,0,[B@22ebccb9,32769,24,4113656016,133701153,957995,
2025-02-27 05:46:37.348,6436097,15887844,0,[B@5875de6a,32769,56,4286884123,544735303,1407279,
2025-02-27 05:46:37.688,6436098,15798051,0,[B@608fe01f,32769,16,3407622311,125925608,168308,
2025-02-27 05:46:37.618,6436097,16292369,0,[B@2687725a,32769,16,3960329587,125888039,2015495,
2025-02-27 05:46:37.908,6436097,15942344,0,[B@5a75ec37,32769,56,4206465045,542638786,992745,
2025-02-27 05:46:38.048,6436097,15887845,0,[B@2c05ff9d,32769,8,4178708753,163640466,1407993,
2025-02-27 05:46:38.268,6436097,15942345,0,[B@33956d1a,32769,8,3607378476,163625000,673067,
2025-02-27 05:46:38.328,6436098,15887846,0,[B@2e1ddc90,32769,8,3927367225,163673684,1475151,
2025-02-27 05:46:38.648,6436097,15798052,0,[B@5b7c8930,32769,40,4121517898,279971789,185273,
2025-02-27 05:46:38.252,6436098,829020556,0,[B@58867cd5,32769,16,4094812864,46222577,2684647,
2025-02-27 05:46:38.788,6436097,16169905,0,[B@40e32762,32769,8,3324197436,163659810,2758129,
2025-02-27 05:46:39.046,6436098,829020557,0,[B@5a8ab2,32769,40,3975824986,184027839,1543687,
2025-02-27 05:46:38.998,6436098,16292370,0,[B@3f50b680,32769,16,4062042362,125913757,2038437,
2025-02-27 05:46:39.138,6436097,16169906,0,[B@54db056b,32769,16,3439911927,125928828,2777074,
2025-02-27 05:46:39.248,6436096,15887847,0,[B@d5af0a5,32769,56,3820176151,544213376,1556515,
2025-02-27 05:46:40.198,6436098,16169907,0,[B@5981f4a6,32769,16,4137442210,125896685,2807967,
2025-02-27 05:46:40.228,6436138,15798053,0,[B@63dfada0,32769,16,3424215256,125871594,190901,
2025-02-27 05:46:40.420,6436096,829020558,0,[B@6f231ced,32769,16,3223228331,46166681,207071,
2025-02-27 05:46:40.488,6436098,15887848,0,[B@35a60674,32769,40,3381651647,137365823,1585552,
2025-02-27 05:46:40.493,6436097,829020559,0,[B@63d4f0a2,32769,40,3498697664,277350708,716383,
2025-02-27 05:46:40.548,6436097,16292371,0,[B@7d78f3d5,32769,8,3255561408,163633716,2093040,
2025-02-27 05:46:40.858,6436098,16169908,0,[B@a4b5ce3,32769,8,3943899779,163607437,2856432,
2025-02-27 05:46:40.908,6436238,15942346,0,[B@f5b6e78,32769,56,3788587805,544213049,745605,
2025-02-27 05:46:40.900,6436097,829020560,0,[B@4b4eced1,32769,16,4212369811,125873092,2885909,
2025-02-27 05:46:41.258,6436098,16169909,0,[B@71926a36,32769,40,4053909664,276827761,2955599,
2025-02-27 05:46:41.108,6436096,15798054,0,[B@216e9ca3,32769,8,3707827702,163618359,255627,
2025-02-27 05:46:41.228,6436098,15942347,0,[B@75120e58,32769,8,3314576462,163582700,782275,
2025-02-27 05:46:41.165,6436096,829020561,0,[B@48976e6d,32769,40,3317251994,300419352,306414,
2025-02-27 05:46:41.408,6436098,16292372,0,[B@2a367e93,32769,40,4294967295,605555083,2166428,
2025-02-27 05:46:41.648,6436238,15798055,0,[B@7f6874f2,32769,8,3516607601,163598112,337,
2025-02-27 05:46:41.768,6436138,15887849,0,[B@1a6dc589,32769,8,4227944903,163662501,1659871,
2025-02-27 05:46:41.788,6436098,15798056,0,[B@697a34af,32769,24,4032387024,191366199,15431,
2025-02-27 05:46:41.828,6436097,15942348,0,[B@70211df5,32769,8,3742233692,163622084,843901,
2025-02-27 05:46:41.908,6436238,15942349,0,[B@4c5228e7,32769,16,3969074188,125898624,912097,
2025-02-27 05:46:42.588,6436097,15798057,0,[B@38e7ed69,32769,40,4136237334,904928387,89964,
2025-02-27 05:46:42.828,6436098,15942350,0,[B@806996,32769,40,3892171870,184032706,959034,
2025-02-27 05:46:43.013,6436098,829020562,0,[B@78b612c6,32769,16,3683342209,46174046,1342818,
2025-02-27 05:46:43.174,6436098,829020563,0,[B@257e0827,32769,8,3682818801,285264467,2235823,
2025-02-27 05:46:43.458,6436098,16292373,0,[B@22752544,32769,40,3337347595,277349975,2293200,
2025-02-27 05:46:43.562,6436098,829020564,0,[B@21ba2445,32769,56,4110152931,340264603,1364380,
2025-02-27 05:46:43.648,6436098,15887850,0,[B@69d23296,32769,24,3917418677,86511879,1378261,
2025-02-27 05:46:43.828,6436096,15942351,0,[B@3c3820bb,32769,8,4111884337,163632216,672054,
2025-02-27 05:46:43.581,6436238,829020565,0,[B@376c7d7d,32769,40,3468221484,914365906,3003349,
2025-02-27 05:46:43.708,6436096,16169910,0,[B@4784efd9,32769,8,3590409500,163669075,2686472,
2025-02-27 05:46:43.868,6436097,15798058,0,[B@3fba233d,32769,24,4012621077,301470288,156421,
2025-02-27 05:46:43.948,6436097,15887851,0,[B@427ae189,32769,56,3472759544,546835497,1452369,
2025-02-27 05:46:43.948,6436098,829020566,0,[B@16a9eb2e,32769,16,3876968559,453040460,212559,
2025-02-27 05:46:44.038,6436097,16292374,0,[B@76332405,32769,8,3835503982,163641503,2013811,
2025-02-27 05:46:44.098,6436098,16292375,0,[B@187e5235,32769,8,4053612605,163648006,2037140,
2025-02-27 05:46:44.208,6436096,16169911,0,[B@d1d8e1a,32769,16,3590637629,125868025,2719575,
2025-02-27 05:46:44.298,6436098,15887852,0,[B@5434e40c,32769,16,3977592057,125849968,1498393,
2025-02-27 05:46:44.618,6436097,15942352,0,[B@3b48e183,32769,8,3256808827,163586759,695187,
2025-02-27 05:46:44.838,6436097,15798059,0,[B@514de325,32769,24,3625232618,134222416,237988,
2025-02-27 05:46:44.988,6436238,16292376,0,[B@30c1da48,32769,8,3817879057,163597445,2064216,
2025-02-27 05:46:45.168,6436097,16169912,0,[B@43a65cd8,32769,24,3289793332,30935164,2761675,
2025-02-27 05:46:45.168,6436098,16292377,0,[B@3f1ef9d6,32769,56,3958267101,545789572,2117682,
2025-02-27 05:46:45.188,6436097,15942353,0,[B@17461db,32769,24,3346935954,82840564,728956,
2025-02-27 05:46:45.228,6436097,15887853,0,[B@3fd9e827,32769,8,4186989688,163677541,1515891,
2025-02-27 05:46:45.448,6436098,15798060,0,[B@4e682398,32769,40,4123020558,137367806,255268,
2025-02-27 05:46:45.668,6436096,16292378,0,[B@670b3ca,32769,24,3861869245,86508958,2163947,
2025-02-27 05:46:45.738,6436098,16169913,0,[B@24a86066,32769,24,3478596569,86510812,2782925,
2025-02-27 05:46:45.758,6436238,16292379,0,[B@54402c04,32769,8,3365874509,163635425,2207906,
2025-02-27 05:46:46.128,6436097,16292380,0,[B@5b3bb1f7,32769,24,3609592245,30939991,2215516,
2025-02-27 05:46:46.228,6436097,16169914,0,[B@58d6b7b9,32769,40,3907162572,419957084,2794469,
2025-02-27 05:46:46.208,6436096,15942354,0,[B@3f1a4795,32769,56,3673401062,544214291,730693,
2025-02-27 05:46:46.414,6436096,829020567,0,[B@6a6f6c7e,32769,56,3768171364,182458103,752941,
2025-02-27 05:46:46.668,6436097,15887854,0,[B@6c5ddccd,32769,16,4213128770,125874218,1571967,
2025-02-27 05:46:46.694,6436096,829020568,0,[B@1dbd580,32769,16,3876968559,453040460,2285192,
2025-02-27 05:46:47.068,6436098,15942355,0,[B@6c101cc1,32769,8,3650750022,163636162,762119,
2025-02-27 05:46:47.178,6436097,16292381,0,[B@7d0d91a1,32769,16,3851702784,125913015,2015254,
2025-02-27 05:46:47.268,6436098,16169915,0,[B@7fb48179,32769,56,4175594935,544742050,2823051,
2025-02-27 05:46:47.008,6436138,15798061,0,[B@201c3cda,32769,8,4294967295,163663244,277502,
2025-02-27 05:46:47.308,6436238,15942356,0,[B@4c86da0c,32769,16,3492768843,125916079,805169,
2025-02-27 05:46:47.768,6436097,15798062,0,[B@5d97caa4,32769,16,3960329587,125895929,307961,
2025-02-27 05:46:47.888,6436097,15887855,0,[B@6732726,32769,56,4206465045,544212400,1591751,
2025-02-27 05:46:47.928,6436097,16292382,0,[B@474821de,32769,56,4286884123,543692385,2075677,
2025-02-27 05:46:48.308,6436098,16169916,0,[B@3d64c581,32769,40,3703934543,276831694,2857669,
2025-02-27 05:46:48.288,6436096,15942357,0,[B@5ec5ea63,32769,8,4162461544,163634463,828729,
2025-02-27 05:46:48.688,6436238,15942358,0,[B@4190bc8a,32769,40,3402756141,276828839,882259,
2025-02-27 05:46:48.768,6436098,15798063,0,[B@47d023b7,32769,40,3381651647,559423058,1586,
2025-02-27 05:46:48.668,6436096,16292383,0,[B@5c83ae01,32769,56,3606945134,541596373,2076547,
